Grootfontein District,HBNyx54xyKg,lOB86duziYC,
Okahandja District,UQTgGLGzVJR,lOB86duziYC,
Okakarara District,cwdQdlsupXZ,lOB86duziYC,
Otjiwarongo District,OZpQSwHeL07,lOB86duziYC,
Katima Mulilo District,KSe05Xbqo0U,ICVofXXkxdc,
Dr Craven Consulting,JAXtrbNCiu6,JdZWxlDcuct,
Okombahe Clinic,ebypIwH9lOY,JdZWxlDcuct,
Okongue Clinic,vEfjAtoJbAQ,JdZWxlDcuct,
Omaruru Clinic,MfijOiUsjhw,JdZWxlDcuct,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Omaruru District Data,SWMyC6TDs0G,JdZWxlDcuct,
Omaruru Hospital,AOfv8v0OQEo,JdZWxlDcuct,"c9a8fa19-5001-4e17-9917-fb855e877fa8"
Omaruru Maternity Hospital,QJGUkfdSxuU,JdZWxlDcuct,"c9a8fa19-5001-4e17-9917-fb855e877fa8"
Omatjette Clinic,TRN03bbiFNS,JdZWxlDcuct,
Ongwari Consulting Room,B1RO0E0Kf90,JdZWxlDcuct,
Uis Clinic,x3TOlH50zin,JdZWxlDcuct,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Arandis Clinic,oftErzlHuQv,Ep5roMtNesc,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
DRC Clinic,MPytJjweNqw,Ep5roMtNesc,
Henties Bay Clinic,Ict4PzvnAEx,Ep5roMtNesc,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Mondesa Clinic,mcJowJnnxjY,Ep5roMtNesc,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Swakopmund District Data,xzo4m8o44Xu,Ep5roMtNesc,
Swakopmund Hospital,doR8gyMYGxO,Ep5roMtNesc,"c9a8fa19-5001-4e17-9917-fb855e877fa8"
Tamariskia Clinic,DnmsuWTK4dZ,Ep5roMtNesc,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Hakhaseb Clinic,Nwp0aPPMLjp,tbFjsqAACE8,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Karibib Clinic,FNShkpYM7jz,tbFjsqAACE8,
Otjimbingwe Clinic,XpeM43oZYRC,tbFjsqAACE8,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Spitzkoppe Clinic,kVnelLwdpIw,tbFjsqAACE8,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Tubusis Clinic,y2JBqmDMvvr,tbFjsqAACE8,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Usakos District Data,Td2fvlYddwH,tbFjsqAACE8,
Usakos Hospital,gDDck3ziQN5,tbFjsqAACE8,"c9a8fa19-5001-4e17-9917-fb855e877fa8"
Coastal Clinic,gVnj0dNPqfp,E9sSue8msED,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Haart Clinic,nZ7yM5C8vUv,E9sSue8msED,
Kuisebmund Health Centre,EVcDXL70fvq,E9sSue8msED,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Narraville Clinic,gDVEuOcG9q0,E9sSue8msED,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Utuseb Clinic,ileI96vsLvS,E9sSue8msED,
Walvis Bay Clinic,WkrBKr7pMAD,E9sSue8msED,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Walvis Bay District Data,OFeWvznMoPR,E9sSue8msED,
Walvis Bay Hospital,ClStzg3HUNX,E9sSue8msED,"c9a8fa19-5001-4e17-9917-fb855e877fa8"
Walvisbay Corridor Clinic,miI7pJUmQ7T,E9sSue8msED,
Welwitchia Hospital,T9SzeteM2Wi,E9sSue8msED,"c9a8fa19-5001-4e17-9917-fb855e877fa8"
Aranos Clinic,IuLNYsMlQdI,zunsIBRYV3h,
Aranos District Data,LGckYJbckh2,zunsIBRYV3h,
Aranos Health Centre,Nt9AAnvj88T,zunsIBRYV3h,
Gochas Clinic,jcFOvwr2uYR,zunsIBRYV3h,
Gibeon Clinic,LUkbFpqElHo,bFCHIa6CuzW,
Hoachanas Clinic,kb5B0Q0NrmV,bFCHIa6CuzW,
Kalkrand Clinic,WLCcf9NYd6K,bFCHIa6CuzW,
Maltahohe Clinic,aTK7z5LovZI,bFCHIa6CuzW,
Maltahohe Health Centre,eraTzWYfEe2,bFCHIa6CuzW,
Mariental Clinic,qXjkhphjUTm,bFCHIa6CuzW,
Mariental District Data,jqNFbR7ev9D,bFCHIa6CuzW,
Mariental Hospital,V9Eyu9zbfIU,bFCHIa6CuzW,"c9a8fa19-5001-4e17-9917-fb855e877fa8"
Sesriem Clinic,UjfB3g3REfs,bFCHIa6CuzW,
Stampriet Clinic,YkdAa6S3zx0,bFCHIa6CuzW,
Klein Aub Clinic,XsmiNd1hW8r,pTuejLrN4sm,
Rehoboth Clinic,opC1CMfddeO,pTuejLrN4sm,
Rehoboth District Data,UUVLNAopD46,pTuejLrN4sm,
Rehoboth Health Centre,X5uX48GIXjd,pTuejLrN4sm,
Rehoboth Hospital,UdfsBgLSlGx,pTuejLrN4sm,"c9a8fa19-5001-4e17-9917-fb855e877fa8"
Rietoog Clinic,nxLX0sDFAqF,pTuejLrN4sm,
Schlip Clinic,LMb3RJHbD6x,pTuejLrN4sm,
Ariamsvlei Clinic,CrS6Bg0maZI,h9lJDhyWO9x,
Aussenkher Clinic,r2OXYWNUJlP,h9lJDhyWO9x,
Gabis Clinic,ZKGIKoqoHdY,h9lJDhyWO9x,
Karasburg Clinic,gHur1CW9vKo,h9lJDhyWO9x,
Karasburg District Data,Np5eOU6jyaf,h9lJDhyWO9x,
Karasburg Hospital,YmWzhpL2Jn6,h9lJDhyWO9x,"c9a8fa19-5001-4e17-9917-fb855e877fa8"
Noordoewer Clinic,dhWeKF3gbhI,h9lJDhyWO9x,
Warmbad Clinic,sz37jUeCCBX,h9lJDhyWO9x,
Aroab Health Centre,MrFsJ1yM2Mb,F7k9I7WePE7,
Berseba Clinic,n7Osv5fr2rC,F7k9I7WePE7,
Bethanie Health Centre,HyQPb67NpGK,F7k9I7WePE7,
Daan Viljoen Clinic,SblaJuO5fU4,F7k9I7WePE7,
Keetmanshoop Clinic,KEhRiXeFev9,F7k9I7WePE7,
Keetmanshoop District Data,PQTr5SZCIEA,F7k9I7WePE7,
Keetmanshoop Hospital,KYocH3ar9vq,F7k9I7WePE7,"c9a8fa19-5001-4e17-9917-fb855e877fa8"
Koes Clinic,pVpRq3kMOis,F7k9I7WePE7,
Nappa Keetmanshoop Clinic,LKVm5UBXbkQ,F7k9I7WePE7,
Tses Clinic,Ii8Lz407ktd,F7k9I7WePE7,
Aus Clinic,LJVXg2Sb4X8,dnVyDFlf55D,
Elizabeth Bay Clinic,GJim47vcM2x,dnVyDFlf55D,
Luderitz Clinic,oeyzdYIzwuj,dnVyDFlf55D,
Luderitz District Data,DbA3aeuVUCb,dnVyDFlf55D,
Luderitz Hospital,s0DKe0VqFyT,dnVyDFlf55D,"c9a8fa19-5001-4e17-9917-fb855e877fa8"
Oranjemund Clinic,gBvX8CqARwt,dnVyDFlf55D,
Rosh Pinah Clinic,om7VQ4rcT5a,dnVyDFlf55D,
Andara District Data,WAyHR4TPI0W,M4CCRjpqMoJ,
Andara Hospital,b5xx6UC3atj,M4CCRjpqMoJ,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b,c9a8fa19-5001-4e17-9917-fb855e877fa8"
Andara PHC Clinic,zyLv56yFjZb,M4CCRjpqMoJ,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Bagani Clinic,hNjfLPpzjbg,M4CCRjpqMoJ,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Biro Clinic,nuGlbIskNvJ,M4CCRjpqMoJ,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Divundu Clinic,ffBwswotrlJ,M4CCRjpqMoJ,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Kangongo Clinic,XvgDr3MAEdp,M4CCRjpqMoJ,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Mayara Clinic,Taa5m70wyL1,M4CCRjpqMoJ,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Mutjiku Clinic,yri5td63j8k,M4CCRjpqMoJ,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Omega Clinic,O1smci6XFER,M4CCRjpqMoJ,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Shadikongoro Clinic,ckgacTOo276,M4CCRjpqMoJ,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Shamaturu Clinic,bWixrT0q4JG,M4CCRjpqMoJ,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Gcaruhwa Clinic,uVdwohlpTrw,wSHVyf2XMH4,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Mbambi Clinic (Nankudu),P7LPtg66BtM,wSHVyf2XMH4,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Mburuuru Clinic,psar4lJfnNN,wSHVyf2XMH4,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Mpungu Health Centre,yfkR7dj5mKu,wSHVyf2XMH4,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Muparara Clinic,Njvqxi1bo2h,wSHVyf2XMH4,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Nankudu Clinic,UfOBkbqHOx0,wSHVyf2XMH4,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Nankudu District Data,uwjPFCOPRFX,wSHVyf2XMH4,
Nankudu Hospital,IADWoI6C5v6,wSHVyf2XMH4,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b,c9a8fa19-5001-4e17-9917-fb855e877fa8"
Nepara Clinic,rTTkMkTYfnt,wSHVyf2XMH4,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Nkurenkuru Health Centre,QeQCDAQfdgt,wSHVyf2XMH4,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Nzinze Clinic,NNA95juno04,wSHVyf2XMH4,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Rupara Health Centre,Z18r81MiAHk,wSHVyf2XMH4,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Sikarosompo Clinic,UnCEqbY7RBn,wSHVyf2XMH4,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Tondoro Health Centre,ktm5Srmh5tC,wSHVyf2XMH4,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Yinsu Clinic,yEeyg75UnxI,wSHVyf2XMH4,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Kandjara Clinic,JNqhsmfNYls,FtxUgraJFFH,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Kapupahedi Clinic,uPedvh3qzS1,FtxUgraJFFH,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Karukuta Clinic,Sqt8M87C3jj,FtxUgraJFFH,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Katere Clinic,TLRE5clKxlF,FtxUgraJFFH,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Mabushe Clinic,W4zyZ4nQpbc,FtxUgraJFFH,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Mbambi Clinic (Nyangana),pOfeOGeEEAu,FtxUgraJFFH,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Ndonga Clinic,QVHfPfs26T2,FtxUgraJFFH,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Nyangana District Data,GJWHVKWSgtt,FtxUgraJFFH,
Nyangana Hospital,KmmxOmRJSMY,FtxUgraJFFH,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b,c9a8fa19-5001-4e17-9917-fb855e877fa8"
Nyangana PHC Clinic,N91JPDfAnPI,FtxUgraJFFH,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Shinyungwe Clinic,oErDXm7uK90,FtxUgraJFFH,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Baramasoni Clinic,IfjUxEe0rUB,wMIC5fKYst9,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Bunya Health Centre,rvEk7kHM9DQ,wMIC5fKYst9,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
De Lang Clinic,H5OQqpHrfJ7,wMIC5fKYst9,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Erago Clinic,YEGhoWcKBsV,wMIC5fKYst9,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Gcwatjinga Clinic,st4WCDQi5QU,wMIC5fKYst9,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Kaisosi Clinic,cxoPIzeQ2is,wMIC5fKYst9,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Kapako Clinic,hHkLSP80EBl,wMIC5fKYst9,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Katjinakatji Clinic,sn5CJDjjc1a,wMIC5fKYst9,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Kayengona Clinic,ZLG0hWJJfGQ,wMIC5fKYst9,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Mangetti Clinic,Mk53sDtEspd,wMIC5fKYst9,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Mashare Clinic,G7YelK8Uj63,wMIC5fKYst9,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Mile 10 Clinic,jR15irytbSf,wMIC5fKYst9,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Mile 30 Clinic,fW2P4QFFJYS,wMIC5fKYst9,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Mpora Clinic,SNcR07dy1XB,wMIC5fKYst9,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Mupini Health Centre,o54ARnO3HwD,wMIC5fKYst9,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Muveve Clinic,BKjVuPzUyOi,wMIC5fKYst9,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Ncaute Clinic,wE9fH9mwLhI,wMIC5fKYst9,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
Ncuncuni Clinic,wYGprfjWqhz,wMIC5fKYst9,"1c783dca-fd54-4ea8-a0fc-2875374e9cb6,b8bbf83e-645f-451f-8efe-a0db56f09676,8d4626ca-7abd-42ad-be48-56767bbcf272,37dd4458-dc9e-4ae6-a1f1-789c1162d37b"
